source,ident,start,end,label,duration,item
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103260.0,103560.004,ins_trill,300.004000000001,1
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103274.3931,103275.1315,ins_buzz_medium,0.738400000002002,2
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103285.0665,103285.5805,ins_buzz_medium,0.513999999995576,3
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103288.2909,103289.2816,ins_buzz_medium,0.990699999994831,4
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103298.2259,103299.1325,ins_buzz_medium,0.906600000002072,5
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103334.2649,103334.7509,ins_buzz_medium,0.486000000004424,6
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103349.9104,103350.7796,ins_buzz_medium,0.869200000001001,7
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103352.5087,103354.2284,ins_buzz_medium,1.71970000000147,8
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103355.3966,103357.1911,ins_buzz_medium,1.79450000000361,9
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103358.2659,103359.4716,ins_buzz_medium,1.20570000000589,10
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103360.088,103360.593,ins_buzz_medium,0.504999999990105,11
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103361.191,103361.621,ins_buzz_medium,0.429999999993015,12
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103391.566,103395.847,ins_buzz_medium,4.28099999998813,13
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103395.847,103399.249,ins_buzz_medium,3.40200000000186,14
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103399.249,103400.38,ins_buzz_medium,1.1310000000085,15
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103412.212,103416.867,ins_buzz_medium,4.65499999999884,16
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103449.803,103450.513,ins_buzz_medium,0.710000000006403,17
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103465.093,103481.315,mech_auto,16.2220000000088,18
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103485.433,103486.8,ins_buzz_high,1.36699999999837,19
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103509.613,103510.307,ins_buzz_medium,0.694000000003143,20
Even Sample,JamesU - MustardBumbler/1_29/240903_1319,103518.991,103520.061,ins_buzz_medium,1.07000000000698,21
